city,country,sndi_0,sndi_1,sndi_2,sndi_stock
Suva,Fiji,3.5,8.4,10.4,8.2
Caracas,Venezuela,4.9,10.4,10.1,5.3
Bangkok,Thailand,6.8,7.6,8.1,7.3
Guatemala City,Guatemala,3.8,5.6,7.5,4.5
Cebu City,Philippines,6.1,6.9,7.3,6.6
Gorgan,Iran,3.6,5.8,6.7,3.9
Los Angeles,United States,3.6,6.2,6.3,3.9
Raleigh,United States,4.8,5.4,6.3,5.6
Palembang,Indonesia,4.7,5.6,6.3,5.2
New York,United States,2.9,5.2,6.3,3.1
San Salvador,El Salvador,4.4,7.1,6.1,5.0
Belgrade,Serbia,2.9,6.6,6.0,4.2
Tijuana,Mexico,4.3,3.6,6.0,4.4
Florianopolis,Brazil,2.9,5.9,5.9,4.1
Pune,India,3.4,5.0,5.9,4.9
Sao Paulo,Brazil,2.1,4.9,5.8,2.5
Medan,Indonesia,4.0,5.2,5.8,4.9
Gainesville,United States,3.0,6.4,5.6,3.8
Johannesburg,South Africa,2.9,4.1,5.5,3.8
Dhaka,Bangladesh,3.3,4.9,5.5,4.0
Kolkata,India,3.2,4.6,5.4,3.9
Pematangsiantar,Indonesia,3.2,4.6,5.4,3.7
Ulaanbaatar,Mongolia,4.1,4.8,5.3,4.5
Kampala,Uganda,4.9,5.6,5.3,5.1
Houston,United States,2.9,5.1,5.3,3.9
Philadelphia,United States,2.3,4.9,5.2,2.8
Victoria,Canada,2.9,4.6,5.2,3.3
Ho Chi Minh City,Viet Nam,1.8,4.2,5.2,4.6
Manila,Philippines,3.9,5.1,5.1,4.4
Sheffield,United Kingdom,3.4,5.1,5.1,3.5
Rawang,Malaysia,3.5,4.7,5.0,4.7
Pokhara,Nepal,3.2,4.5,5.0,3.6
Baku,Azerbaijan,4.1,5.2,5.0,4.6
Lagos,Nigeria,4.2,4.6,5.0,4.5
Vijayawada,India,2.8,4.1,4.9,3.2
Sialkot,Pakistan,2.7,4.9,4.9,4.0
Rajshahi,Bangladesh,1.4,3.7,4.9,3.9
Cirebon,Indonesia,2.7,4.2,4.9,4.5
Portland,United States,3.0,4.9,4.8,3.4
Cleveland,United States,2.8,5.4,4.8,3.8
Tyumen,Russia,1.7,4.5,4.8,3.0
Mexico City,Mexico,1.8,4.0,4.8,2.7
Algiers,Algeria,3.9,3.8,4.7,4.1
Minneapolis,United States,2.8,4.6,4.7,3.3
Kaunas,Lithuania,2.2,5.3,4.7,2.7
Coimbatore,India,3.5,4.2,4.7,3.9
Arusha,Tanzania,1.4,4.5,4.7,3.6
Manchester,United Kingdom,4.0,5.2,4.6,4.0
Springfield,United States,3.0,4.7,4.6,3.7
Mumbai,India,3.3,4.3,4.6,3.7
Astrakhan,Russia,2.0,3.5,4.6,2.5
Toledo,United States,2.1,4.2,4.6,2.8
Kozhikode,India,1.7,3.8,4.5,3.5
Parepare,Indonesia,2.4,3.8,4.4,3.3
Guadalajara,Mexico,1.7,3.8,4.4,2.5
Chicago,United States,2.6,4.6,4.4,2.9
Jequie,Brazil,1.2,1.9,4.4,1.5
Santiago,Chile,1.5,2.1,4.4,1.9
Cabimas,Venezuela,2.4,2.8,4.3,2.6
Tashkent,Uzbekistan,2.7,4.3,4.3,3.3
Bacolod,Philippines,2.6,5.1,4.3,4.2
Ipoh,Malaysia,3.6,4.4,4.3,3.8
Ahvaz,Iran,1.8,3.7,4.3,2.4
Killeen,United States,2.7,3.5,4.3,3.4
Singrauli,India,4.7,4.0,4.3,4.2
Accra,Ghana,3.3,3.5,4.2,3.9
Sydney,Australia,3.0,5.2,4.2,3.3
Bogota,Colombia,1.2,2.0,4.2,1.3
Quito,Ecuador,1.9,4.0,4.1,3.3
Moscow,Russia,1.3,3.3,4.1,2.2
Ibadan,Nigeria,4.1,3.7,4.1,4.0
Belo Horizonte,Brazil,1.5,3.7,4.1,1.8
London,United Kingdom,3.3,4.3,4.1,3.4
Saidpur,Bangladesh,2.7,,4.0,3.2
Istanbul,Turkey,1.0,1.6,4.0,1.5
Warsaw,Poland,1.5,2.5,4.0,2.2
Curitiba,Brazil,1.8,3.0,4.0,2.4
Sana,Yemen,1.1,2.5,4.0,1.5
Tehran,Iran,2.4,3.5,3.9,2.6
Hyderabad,India,2.6,3.1,3.8,3.1
Halle,Germany,1.1,2.9,3.8,1.5
Modesto,United States,3.1,3.6,3.7,3.4
Rovno,Ukraine,2.3,3.1,3.7,3.0
Milan,Italy,1.9,3.6,3.7,2.9
Lausanne,Switzerland,1.3,2.7,3.7,1.8
Haikou,China,2.8,2.6,3.7,3.0
Hong Kong,China,0.7,1.7,3.7,0.9
Auckland,New Zealand,3.2,4.0,3.7,3.3
Osaka,Japan,1.2,2.8,3.7,1.3
Kabul,Afghanistan,3.6,3.7,3.6,3.6
Qom,Iran,1.9,2.3,3.6,2.2
Malatya,Turkey,1.1,2.6,3.6,1.6
Jaipur,India,2.6,3.1,3.6,3.1
Nakuru,Kenya,1.8,3.5,3.5,2.5
Shymkent,Kazakhstan,3.6,3.3,3.5,3.5
Kigali,Rwanda,3.0,3.3,3.5,3.3
Culiacan,Mexico,0.7,2.0,3.5,1.5
Beira,Mozambique,2.5,4.5,3.5,3.2
Tangshan,China,2.9,3.1,3.4,3.3
Tel Aviv,Israel,1.1,2.5,3.4,2.0
Hindupur,India,,,3.4,2.7
Myeik,Myanmar,1.9,3.3,3.3,2.4
Palermo,Italy,2.2,6.4,3.3,2.6
Montreal,Canada,1.8,3.5,3.3,1.9
Port Elizabeth,South Africa,2.3,4.2,3.3,2.7
Paris,France,1.8,3.0,3.3,2.0
Alexandria,Egypt,0.7,2.3,3.3,1.1
Antwerp,Belgium,1.5,2.8,3.2,1.9
Ahmedabad,India,2.5,3.5,3.2,2.7
Saint Petersburg,Russia,0.5,3.4,3.2,1.9
Palmas,Brazil,3.1,3.5,3.2,3.3
Lahore,Pakistan,2.3,2.8,3.2,2.5
Oyo,Nigeria,3.4,3.4,3.2,3.3
Kinshasa,DR Congo,2.1,3.2,3.2,2.7
Shanghai,China,1.6,2.9,3.1,2.1
Zunyi,China,3.6,3.4,3.1,3.3
Seoul,South Korea,0.9,2.3,3.1,1.2
Guixi,China,1.3,,3.1,2.5
Vienna,Austria,0.5,2.3,3.0,1.0
Tebessa,Algeria,2.0,2.6,3.0,2.2
Shenzhen,China,2.5,2.6,3.0,2.7
Reynosa,Mexico,1.9,2.9,3.0,2.2
Oldenburg,Germany,2.0,3.0,3.0,2.2
Guangzhou,China,1.8,2.8,2.9,2.8
Baghdad,Iraq,2.1,3.3,2.9,2.2
Gomel,Belarus,1.6,2.4,2.9,2.0
Riyadh,Saudi Arabia,1.7,2.7,2.9,2.1
Qingdao,China,1.6,1.0,2.8,2.4
Singapore,Singapore,1.9,1.5,2.8,1.9
Cochabamba,Bolivia,0.6,2.2,2.8,1.6
Cairo,Egypt,1.4,2.2,2.7,2.1
Cordoba,Argentina,0.6,2.3,2.7,1.0
Xingping,China,2.4,,2.7,2.5
Beijing,China,2.0,2.7,2.7,2.3
Bukhara,Uzbekistan,0.9,2.9,2.7,2.5
Belgaum,India,1.2,2.1,2.7,2.2
Taipei,China,0.4,1.9,2.6,1.2
Yulin,China,2.7,2.1,2.5,2.7
Bicheng,China,0.2,0.4,2.5,1.7
Zwolle,Netherlands,2.0,1.6,2.5,1.9
Tianjin,China,1.7,2.9,2.5,2.3
Yucheng,China,3.0,2.8,2.5,2.8
Hangzhou,China,1.1,1.9,2.5,2.0
Kayseri,Turkey,1.2,1.4,2.5,1.7
Chengdu,China,2.0,2.9,2.4,2.5
Yamaguchi,Japan,2.5,2.5,2.4,2.5
Ndola,Zambia,2.1,2.2,2.4,2.1
Wuhan,China,2.0,2.4,2.3,2.3
Leshan,China,0.6,1.5,2.3,1.4
Yiyang,China,1.1,1.9,2.3,1.8
Karachi,Pakistan,1.8,1.4,2.3,1.8
Changzhou,China,1.6,1.9,2.3,2.0
Le Mans,France,1.6,2.7,2.3,1.7
Okayama,Japan,1.6,2.4,2.3,1.6
Zhengzhou,China,2.4,2.3,2.2,2.4
Budapest,Hungary,0.5,1.3,2.2,1.2
Changzhi,China,0.8,3.3,2.2,1.8
Zhuji,China,1.3,2.1,2.1,1.8
Addis Ababa,Ethiopia,2.6,2.2,2.1,2.3
Ribeirao Preto,Brazil,1.1,3.0,2.1,1.4
Berlin,Germany,0.3,1.0,2.1,0.9
Thessaloniki,Greece,0.1,1.9,2.1,0.5
Fukuoka,Japan,1.1,1.8,2.0,1.2
Gombe,Nigeria,1.6,3.7,2.0,2.0
Valledupar,Colombia,-0.2,0.6,2.0,0.2
Gwangju,South Korea,0.4,1.3,1.9,0.9
Anqing,China,0.5,,1.9,1.0
Busan,South Korea,1.3,1.6,1.8,1.4
Gaoyou,China,,,1.8,1.8
Kanpur,India,2.1,3.2,1.8,2.1
Tokyo,Japan,1.1,1.6,1.8,1.1
Marrakesh,Morocco,1.1,1.5,1.7,1.3
Leon,Nicaragua,1.0,3.2,1.7,1.5
Madrid,Spain,0.7,1.5,1.7,1.1
Buenos Aires,Argentina,-0.1,0.9,1.6,0.3
Suining,China,,,1.6,1.0
Bamako,Mali,0.6,1.0,1.6,1.1
Jinju,South Korea,0.8,2.4,1.6,1.2
Luanda,Angola,2.0,2.2,1.5,1.8
Cheonan,South Korea,0.2,0.7,1.3,0.8
Vinh Long,Viet Nam,,,1.3,1.4
Lubumbashi,DR Congo,1.7,1.8,1.3,1.5
Jinan,China,1.8,1.5,1.2,1.7
Yanggu,China,,,0.7,0.4
Khartoum,Sudan,0.2,0.6,0.7,0.5
Xucheng,China,,,0.5,0.8
